i map.jpg
v 853.14285714286 1414.5142857143
v 976.57142857143 1355.6571428571
v 970.85714285714 1419.0857142857
v 834.85714285714 1470.5142857143
v 963.42857142857 1494.5142857143
v 824.57142857143 1521.9428571429
v 1002.8571428571 1570.5142857143
v 899.42857142857 1555.6571428571
v 816.19047619048 1602.2285714286
v 934.28571428571 1574.5142857143
v 870.28571428571 1584.2285714286
v 881.14285714286 1610.5142857143
v 812.57142857143 1664.2285714286
v 914.28571428571 1612.8
v 921.71428571429 1661.3714285714
v 882.19047619048 1668.8952380952
v 806.19047619048 1734.8952380952
v 861.52380952381 1706.8952380952
v 869.52380952381 1734.8952380952
v 807.52380952381 1794.2285714286
v 902.19047619048 1755.5619047619
v 810.19047619048 1902.8952380952
v 1003.5238095238 1814.2285714286
v 954.85714285714 1729.5619047619
v 1042.1904761905 1684.0952380952
v 950.85714285714 1687.5619047619
v 944.19047619048 1903.5619047619
v 888.19047619048 1980.2285714286
v 932.19047619048 1942.8952380952
v 960.85714285714 1936.8952380952
v 807.52380952381 2040.8952380952
v 848.85714285714 2153.5619047619
v 891.52380952381 2015.5619047619
v 938.85714285714 2074.2285714286
v 1008.1904761905 2076.2285714286
v 1122.1904761905 2154.8952380952
v 764.85714285714 2050.8952380952
v 746.19047619048 2085.5619047619
v 740.85714285714 2120.2285714286
v 740.85714285714 2152.2285714286
v 1038.1904761905 2053.5619047619
v 1047.5238095238 2017.5619047619
v 1096.8571428571 2018.2285714286
v 1222.1904761905 2061.5619047619
v 1122.8571428571 1988.8952380952
v 1244.8571428571 2038.8952380952
v 1188.8571428571 1792.7619047619
v 1108.4571428571 1947.5619047619
v 1066.8571428571 1940.3619047619
v 976.45714285714 1870.7619047619
v 1014.0571428571 1877.1619047619
v 1031.6571428571 1909.1619047619
v 1017.2571428571 1937.1619047619
v 1038.8571428571 1957.9619047619
v 1219.6571428571 2111.5619047619
v 1278.8571428571 2130.7619047619
v 1372.4571428571 2157.1619047619
v 1310.8571428571 2102.7619047619
v 1346.0571428571 2110.7619047619
v 1306.0571428571 2068.3619047619
v 1338.8571428571 2063.5619047619
v 1285.2571428571 2043.5619047619
v 1380.4571428571 1919.5619047619
v 1387.6571428571 2065.1619047619
v 1484.4571428571 2066.7619047619
v 1392.4571428571 2101.9619047619
v 1472.4571428571 2154.7619047619
v 1215.6571428571 1805.1619047619
v 1258.8571428571 1794.7619047619
v 1527.6571428571 2064.3619047619
v 1602.8571428571 2152.3619047619
v 1579.6571428571 1995.5619047619
v 1522.0571428571 1966.7619047619
v 1582.0571428571 1840.3619047619
v 1502.0571428571 1791.5619047619
v 1560.4571428571 1726.7619047619
v 1455.6571428571 1661.9619047619
v 1562.8571428571 1633.9619047619
v 1647.6571428571 1684.3619047619
v 1523.1904761905 1597.4285714286
v 1442.0571428571 1643.5619047619
v 1335.5238095238 1546.7619047619
v 1386.0571428571 1436.3619047619
v 1289.2571428571 1590.7619047619
v 1326.8571428571 1685.1619047619
v 1418.0571428571 1677.1619047619
v 1311.6571428571 1709.9619047619
v 1450.0571428571 1760.3619047619
v 1277.2571428571 1765.1619047619
v 1268.4571428571 1722.7619047619
v 1277.2571428571 1699.5619047619
v 1235.6571428571 1707.5619047619
v 1216.4571428571 1644.3619047619
v 1276.4571428571 1668.3619047619
v 1303.6571428571 1659.5619047619
v 1481.2571428571 1919.5619047619
v 1151.5238095238 1704.0952380952
v 1185.5238095238 1742.7619047619
v 1201.5238095238 1718.0952380952
v 1212.1904761905 1740.7619047619
v 1108.8571428571 1506.0952380952
v 1292.1904761905 1565.4285714286
v 1325.5238095238 1516.0952380952
v 1255.8571428571 1380.7619047619
v 1109.8571428571 1449.7619047619
v 1131.8571428571 1357.7619047619
v 1068.8571428571 1370.7619047619
v 1495.1904761905 1482.7619047619
v 1529.8571428571 1525.4285714286
v 1611.1904761905 1489.4285714286
v 1565.8571428571 1496.0952380952
v 1552.5238095238 1456.0952380952
v 1587.1904761905 1328.0952380952
v 1517.8571428571 1457.4285714286
v 1499.1904761905 1362.7619047619
v 1424.5238095238 1414.7619047619
v 840.52380952381 1180.0952380952
v 929.85714285714 1181.4285714286
v 987.19047619048 1197.4285714286
v 1005.8571428571 1185.4285714286
v 1012.5238095238 1146.7619047619
v 988.52380952381 1152.0952380952
v 991.19047619048 1105.4285714286
v 957.85714285714 1137.4285714286
v 935.19047619048 1140.0952380952
v 848.52380952381 1073.4285714286
v 943.19047619048 1074.7619047619
v 983.19047619048 1045.4285714286
v 852.52380952381 974.76190476191
v 1195.1904761905 1302.7619047619
v 1112.5238095238 1241.4285714286
v 1161.8571428571 1177.4285714286
v 1107.1904761905 1134.7619047619
v 1156.5238095238 1089.4285714286
v 1637.8571428571 1477.4285714286
v 1697.8571428571 1402.7619047619
v 1657.8571428571 1517.4285714286
v 1760.5238095238 1453.4285714286
v 1733.8571428571 1524.0952380952
v 1807.1904761905 1457.4285714286
v 1796.5238095238 1553.4285714286
v 1883.1904761905 1432.0952380952
v 1816.5238095238 1420.0952380952
v 1808.5238095238 1394.7619047619
v 1817.8571428571 1372.0952380952
v 1841.8571428571 1364.0952380952
v 1872.5238095238 1381.4285714286
v 1907.1904761905 1530.7619047619
v 1916.5238095238 1434.7619047619
v 1995.1904761905 1521.4285714286
v 1956.5238095238 1397.4285714286
v 2040.5238095238 1528.0952380952
v 2096.5238095238 1437.4285714286
v 2105.8571428571 1577.4285714286
v 2132.5238095238 1493.4285714286
v 2160.5238095238 1560.0952380952
v 2147.1904761905 1452.0952380952
v 2193.8571428571 1477.4285714286
v 2192.5238095238 1642.7619047619
v 2095.1904761905 1656.0952380952
v 2176.5238095238 1738.7619047619
v 2129.8571428571 1736.0952380952
v 2055.1904761905 1720.0952380952
v 2041.8571428571 1777.4285714286
v 1976.5238095238 1734.7619047619
v 1933.8571428571 1792.0952380952
v 1941.8571428571 1704.0952380952
v 1881.8571428571 1758.7619047619
v 1896.5238095238 1653.4285714286
v 1919.1904761905 1606.7619047619
v 1943.1904761905 1584.0952380952
v 1976.5238095238 1578.7619047619
v 2009.8571428571 1597.4285714286
v 2032.5238095238 1629.4285714286
v 2015.1904761905 1682.7619047619
v 1012.5238095238 1020.0952380952
v 1017.8571428571 952.09523809524
v 1113.8571428571 1006.7619047619
v 1077.8571428571 1049.4285714286
v 1160.5238095238 1026.7619047619
v 1205.8571428571 1036.0952380952
v 1173.8571428571 970.76190476191
v 1232.5238095238 976.09523809524
v 1181.8571428571 921.42857142857
v 1241.8571428571 918.76190476191
v 1289.8571428571 997.42857142857
v 1319.1904761905 918.76190476191
v 1340.5238095238 1012.0952380952
v 1347.1904761905 937.42857142857
v 1371.1904761905 945.42857142857
v 1387.1904761905 970.76190476191
v 1395.1904761905 1009.4285714286
v 1223.1904761905 1101.4285714286
v 1295.1904761905 1069.4285714286
v 1273.8571428571 1124.0952380952
v 1332.5238095238 1106.7619047619
v 1367.1904761905 1064.0952380952
v 1409.8571428571 1114.7619047619
v 1441.8571428571 1041.4285714286
v 1435.1904761905 1126.7619047619
v 1472.5238095238 1106.7619047619
v 1456.5238095238 1186.7619047619
v 1507.1904761905 1201.4285714286
v 1444.5238095238 1237.4285714286
v 1503.1904761905 1270.7619047619
v 1452.5238095238 1297.4285714286
v 1108.5238095238 932.09523809524
v 1131.1904761905 834.76190476191
v 1063.1904761905 865.42857142857
v 1053.8571428571 794.76190476191
v 1127.1904761905 758.76190476191
v 1044.5238095238 749.42857142857
v 1116.5238095238 725.42857142857
v 1017.8571428571 729.42857142857
v 1068.5238095238 628.09523809524
v 1133.8571428571 581.42857142857
v 1151.1904761905 713.42857142857
v 1159.1904761905 573.42857142857
v 1208.5238095238 612.09523809524
v 1261.8571428571 722.76190476191
v 1200.5238095238 774.76190476191
v 859.19047619048 594.76190476191
v 980.52380952381 752.09523809524
v 852.52380952381 821.42857142857
v 977.85714285714 838.76190476191
p 1 2 3
p 3 1 4
p 4 3 5
p 5 4 6
p 6 5 7
p 7 6 8
p 6 8 9
p 8 7 10
p 8 9 11
p 9 11 12
p 12 9 13
p 13 12 14
p 14 13 15
p 15 14 10
p 10 15 7
p 13 15 16
p 16 13 17
p 17 16 18
p 18 17 19
p 17 19 20
p 19 20 21
p 20 21 22
p 21 22 23
p 23 21 24
p 24 23 25
p 25 24 26
p 26 25 7
p 7 26 15
p 22 23 27
p 27 22 28
p 28 27 29
p 27 29 30
p 22 28 31
p 28 31 32
p 32 28 33
p 33 32 34
p 32 34 35
p 35 32 36
p 31 32 37
p 32 37 38
p 38 32 39
p 32 39 40
p 36 35 41
p 41 36 42
p 36 42 43
p 43 36 44
p 44 43 45
p 45 44 46
p 46 45 47
p 45 47 48
p 47 48 49
p 49 47 23
p 23 27 50
p 50 23 51
p 23 51 52
p 52 23 49
p 49 52 53
p 53 49 54
p 36 44 55
p 55 36 56
p 36 56 57
p 56 57 58
p 57 58 59
p 58 59 60
p 59 60 61
p 60 61 62
p 61 62 63
p 63 61 64
p 64 63 65
p 65 64 66
p 66 65 67
p 67 66 57
p 66 57 59
p 47 46 62
p 62 47 68
p 68 62 69
p 62 69 63
p 65 67 70
p 67 70 71
p 70 71 72
p 72 70 73
p 73 72 74
p 74 73 75
p 75 74 76
p 76 75 77
p 77 76 78
p 76 78 79
p 78 77 80
p 77 80 81
p 80 81 82
p 82 80 83
p 81 82 84
p 84 81 85
p 81 85 86
p 85 86 87
p 86 87 88
p 87 88 89
p 89 87 90
p 87 90 91
p 90 91 92
p 91 92 93
p 93 91 94
p 94 93 84
p 84 94 95
p 95 84 85
p 69 63 89
p 63 89 88
p 88 63 96
p 63 65 96
p 92 93 97
p 93 97 25
p 23 25 47
p 25 47 97
p 47 97 98
p 97 98 99
p 99 97 92
p 98 99 100
p 25 93 7
p 93 7 101
p 7 101 5
p 101 93 84
p 84 101 102
p 102 84 82
p 83 82 103
p 103 83 104
p 104 103 105
p 105 104 106
p 106 105 3
p 3 106 107
p 107 3 2
p 80 83 108
p 108 80 109
p 80 109 110
p 109 110 111
p 110 111 112
p 112 110 113
p 113 112 114
p 114 113 115
p 115 114 108
p 108 115 116
p 116 108 83
p 1 2 117
p 2 117 118
p 118 2 119
p 2 119 120
p 119 120 121
p 121 119 122
p 122 121 123
p 123 122 124
p 117 118 125
p 125 117 126
p 126 125 127
p 125 127 124
p 127 124 123
p 123 127 128
p 127 128 129
p 127 126 129
p 104 106 130
p 106 130 131
p 130 131 132
p 131 132 133
p 132 133 134
p 110 113 135
p 113 135 136
p 135 136 137
p 136 137 138
p 137 138 139
p 138 139 140
p 139 140 141
p 140 141 142
p 142 140 143
p 143 142 144
p 142 144 145
p 145 142 146
p 142 146 147
p 141 142 148
p 142 148 149
p 148 149 150
p 149 150 151
p 150 151 152
p 151 152 153
p 152 153 154
p 153 154 155
p 154 155 156
p 155 156 157
p 156 157 158
p 156 154 159
p 154 159 160
p 159 160 161
p 160 161 162
p 162 160 163
p 163 162 164
p 164 163 165
p 165 164 166
p 166 165 167
p 167 166 168
p 168 167 169
p 167 169 170
p 170 167 171
p 167 171 172
p 172 167 173
p 167 173 174
p 174 167 175
p 128 129 176
p 129 176 177
p 176 177 178
p 178 176 179
p 179 178 180
p 180 179 134
p 179 134 133
p 134 180 181
p 180 181 182
p 181 182 183
p 182 183 184
p 183 184 185
p 185 183 186
p 186 185 187
p 187 186 188
p 188 187 189
p 189 188 190
p 188 190 191
p 191 188 192
p 181 134 193
p 193 181 194
p 194 193 195
p 195 194 196
p 194 196 197
p 196 197 198
p 197 198 199
p 198 199 200
p 199 200 201
p 200 201 202
p 201 202 203
p 202 203 204
p 203 204 205
p 204 205 206
p 184 182 207
p 207 184 208
p 208 207 209
p 209 208 210
p 208 210 211
p 210 211 212
p 211 212 213
p 212 213 214
p 213 214 215
p 215 213 216
p 213 216 217
p 216 217 218
p 217 218 219
p 219 217 220
p 217 220 221
p 214 215 222
p 222 214 223
p 223 222 224
p 224 223 225
p 225 224 129
p 129 225 177
