v 64 64
v 132 119
v 66 174
v 148 198
v 188 146
v 265 171
v 203 234
v 307 285
v 386 194
v 450 273
v 477 175
v 411 110
v 513 87
v 600 183
v 665 87
v 699 175
v 616 288
v 703 298
v 606 378
v 514 363
v 520 444
v 396 391
v 406 517
v 533 593
v 430 664
v 582 692
v 658 605
v 686 690
v 815 656
v 758 504
v 887 570
v 849 441
v 914 410
v 987 490
v 998 388
v 1013 283
v 913 210
v 998 153
v 826 67
v 793 144
v 737 67
p 1 2 3
p 2 3 4
p 4 2 5
p 5 4 6
p 4 6 7
p 6 7 8
p 8 6 9
p 9 8 10
p 10 9 11
p 9 11 12
p 11 12 13
p 13 11 14
p 14 13 15
p 15 14 16
p 14 16 17
p 16 17 18
p 17 18 19
p 19 17 20
p 20 19 21
p 21 20 22
p 20 22 10
p 22 10 8
p 22 21 23
p 21 23 24
p 23 24 25
p 24 25 26
p 26 24 27
p 27 26 28
p 28 27 29
p 27 29 30
p 29 30 31
p 30 31 32
p 31 32 33
p 33 31 34
p 34 33 35
p 33 35 36
p 36 33 37
p 37 36 38
p 38 37 39
p 37 39 40
p 39 40 41
p 40 41 16
p 41 16 15
