i maps/map.jpg
v 900.92857142857 2028
v 848.85714285714 2062
v 804.85714285714 2047.1428571429
v 890.57142857143 2095.1428571429
v 952.28571428571 2078.5714285714
v 1028.2857142857 2159.7142857143
v 763.71428571429 2046
v 727.71428571429 2157.4285714286
v 928.28571428571 2158
v 803.71428571429 1947.1428571429
v 1019.4792207792 2045.1411255411
v 1233.4285714286 2158.5714285714
v 1220.8571428571 2086.5714285714
v 1235.7142857143 2117.4285714286
v 1302 2160.5714285714
v 1283.1428571429 2120.2857142857
v 1302 2103.1428571429
v 1334 2095.7142857143
v 1303.7142857143 2062.5714285714
v 1306.5714285714 2027.7142857143
v 1279.1428571429 2042.5714285714
v 1260.8571428571 2023.7142857143
v 1234.5714285714 2047.1428571429
v 1206.5714285714 2052.2857142857
v 1360.8571428571 2117.4285714286
v 1510 2159.9047619048
v 1392.2857142857 2098
v 1388.2857142857 2072.2857142857
v 1411.3333333333 2039.9047619048
v 1370.5714285714 2059.7142857143
v 1347.7142857143 2063.7142857143
v 1450.7350649351 2053.2705627705
v 1570 1994.5714285714
v 1628 1995.2380952381
v 1718 2158.5714285714
v 1724.6666666667 1975.2380952381
v 1827.9333333334 2158.7380952381
v 1798.4333333334 2051.7380952381
v 1815.4333333334 2071.2380952381
v 1834.4333333334 2070.2380952381
v 1864.4333333334 2067.7380952381
v 1848.4333333334 2054.7380952381
v 1862.9333333334 2038.2380952381
v 1846.9333333334 2030.2380952381
v 1847.4333333334 2005.2380952381
v 1827.9333333334 2021.7380952381
v 1790.4333333334 2000.7380952381
v 1803.9333333334 2027.2380952381
v 1967.6476190476 2158.0238095238
v 1965.3619047619 2011.1666666667
v 2048.2190476191 2158.0238095238
v 2045.3619047619 1991.7380952381
v 2191.0761904762 2157.4523809524
v 2182.5047619048 1988.8809523809
v 2257.3619047619 2160.3095238095
v 2241.9333333334 1974.5952380952
v 2380.2190476191 2160.8809523809
v 2381.3619047619 1987.7380952381
v 2389.3619047619 2133.4523809524
v 2395.6476190477 2159.1666666667
v 2401.9333333334 2118.0238095238
v 2423.6476190477 2124.8809523809
v 2429.9333333334 2142.5952380952
v 2461.3619047619 2158.5952380952
v 2430.5047619048 2157.4523809524
v 2516.2190476191 2158.5952380952
v 2429.361904762 1987.7380952381
v 2535.0761904762 1966.0238095238
v 2629.4095238096 2145.119047619
v 2694.7428571429 2118.4523809524
v 2815.4095238096 2032.4523809524
v 2615.4095238096 1937.7857142857
v 2631.4095238096 1881.7857142857
v 2889.4095238096 1945.119047619
