i maps/map.jpg
v 853.14285714286 1414.5142857143
v 976.57142857143 1355.6571428571
v 970.85714285714 1419.0857142857
v 834.85714285714 1470.5142857143
v 963.42857142857 1494.5142857143
v 824.57142857143 1521.9428571429
v 1002.8571428571 1570.5142857143
v 899.42857142857 1555.6571428571
v 816.19047619048 1602.2285714286
v 934.28571428571 1574.5142857143
v 870.28571428571 1584.2285714286
v 881.14285714286 1610.5142857143
v 812.57142857143 1664.2285714286
v 914.28571428571 1612.8
v 921.71428571429 1661.3714285714
v 882.19047619048 1668.8952380952
v 806.19047619048 1734.8952380952
v 861.52380952381 1706.8952380952
v 869.52380952381 1734.8952380952
v 807.52380952381 1794.2285714286
v 902.19047619048 1755.5619047619
v 810.19047619048 1902.8952380952
v 1003.5238095238 1814.2285714286
v 954.85714285714 1729.5619047619
v 1042.1904761905 1684.0952380952
v 950.85714285714 1687.5619047619
v 944.19047619048 1903.5619047619
v 888.19047619048 1980.2285714286
v 932.19047619048 1942.8952380952
v 960.85714285714 1936.8952380952
v 807.52380952381 2040.8952380952
v 848.85714285714 2153.5619047619
v 891.52380952381 2015.5619047619
v 938.85714285714 2074.2285714286
v 1008.1904761905 2076.2285714286
v 1122.1904761905 2154.8952380952
v 764.85714285714 2050.8952380952
v 746.19047619048 2085.5619047619
v 740.85714285714 2120.2285714286
v 740.85714285714 2152.2285714286
v 1038.1904761905 2053.5619047619
v 1047.5238095238 2017.5619047619
v 1096.8571428571 2018.2285714286
v 1222.1904761905 2061.5619047619
v 1122.8571428571 1988.8952380952
v 1244.8571428571 2038.8952380952
v 1188.8571428571 1792.7619047619
v 1108.4571428571 1947.5619047619
v 1066.8571428571 1940.3619047619
v 976.45714285714 1870.7619047619
v 1014.0571428571 1877.1619047619
v 1031.6571428571 1909.1619047619
v 1017.2571428571 1937.1619047619
v 1038.8571428571 1957.9619047619
v 1219.6571428571 2111.5619047619
v 1278.8571428571 2130.7619047619
v 1372.4571428571 2157.1619047619
v 1310.8571428571 2102.7619047619
v 1346.0571428571 2110.7619047619
v 1306.0571428571 2068.3619047619
v 1338.8571428571 2063.5619047619
v 1285.2571428571 2043.5619047619
v 1380.4571428571 1919.5619047619
v 1387.6571428571 2065.1619047619
v 1484.4571428571 2066.7619047619
v 1392.4571428571 2101.9619047619
v 1472.4571428571 2154.7619047619
v 1215.6571428571 1805.1619047619
v 1258.8571428571 1794.7619047619
v 1527.6571428571 2064.3619047619
v 1602.8571428571 2152.3619047619
v 1579.6571428571 1995.5619047619
v 1522.0571428571 1966.7619047619
v 1582.0571428571 1840.3619047619
v 1502.0571428571 1791.5619047619
v 1560.4571428571 1726.7619047619
v 1455.6571428571 1661.9619047619
v 1562.8571428571 1633.9619047619
v 1647.6571428571 1684.3619047619
v 1523.1904761905 1597.4285714286
v 1442.0571428571 1643.5619047619
v 1335.5238095238 1546.7619047619
v 1386.0571428571 1436.3619047619
v 1289.2571428571 1590.7619047619
v 1326.8571428571 1685.1619047619
v 1418.0571428571 1677.1619047619
v 1311.6571428571 1709.9619047619
v 1450.0571428571 1760.3619047619
v 1277.2571428571 1765.1619047619
v 1268.4571428571 1722.7619047619
v 1277.2571428571 1699.5619047619
v 1235.6571428571 1707.5619047619
v 1216.4571428571 1644.3619047619
v 1276.4571428571 1668.3619047619
v 1303.6571428571 1659.5619047619
v 1481.2571428571 1919.5619047619
v 1151.5238095238 1704.0952380952
v 1185.5238095238 1742.7619047619
v 1201.5238095238 1718.0952380952
v 1212.1904761905 1740.7619047619
v 1108.8571428571 1506.0952380952
v 1292.1904761905 1565.4285714286
v 1325.5238095238 1516.0952380952
v 1255.8571428571 1380.7619047619
v 1109.8571428571 1449.7619047619
v 1131.8571428571 1357.7619047619
v 1068.8571428571 1370.7619047619
v 1495.1904761905 1482.7619047619
v 1529.8571428571 1525.4285714286
v 1611.1904761905 1489.4285714286
v 1565.8571428571 1496.0952380952
v 1552.5238095238 1456.0952380952
v 1587.1904761905 1328.0952380952
v 1517.8571428571 1457.4285714286
v 1499.1904761905 1362.7619047619
v 1424.5238095238 1414.7619047619
v 840.52380952381 1180.0952380952
v 929.85714285714 1181.4285714286
v 987.19047619048 1197.4285714286
v 1005.8571428571 1185.4285714286
v 1012.5238095238 1146.7619047619
v 988.52380952381 1152.0952380952
v 991.19047619048 1105.4285714286
v 957.85714285714 1137.4285714286
v 935.19047619048 1140.0952380952
v 848.52380952381 1073.4285714286
v 943.19047619048 1074.7619047619
v 983.19047619048 1045.4285714286
v 852.52380952381 974.76190476191
v 1195.1904761905 1302.7619047619
v 1112.5238095238 1241.4285714286
v 1161.8571428571 1177.4285714286
v 1107.1904761905 1134.7619047619
v 1156.5238095238 1089.4285714286
v 1637.8571428571 1477.4285714286
v 1697.8571428571 1402.7619047619
v 1657.8571428571 1517.4285714286
v 1760.5238095238 1453.4285714286
v 1733.8571428571 1524.0952380952
v 1807.1904761905 1457.4285714286
v 1796.5238095238 1553.4285714286
v 1883.1904761905 1432.0952380952
v 1816.5238095238 1420.0952380952
v 1808.5238095238 1394.7619047619
v 1817.8571428571 1372.0952380952
v 1841.8571428571 1364.0952380952
v 1872.5238095238 1381.4285714286
v 1907.1904761905 1530.7619047619
v 1916.5238095238 1434.7619047619
v 1995.1904761905 1521.4285714286
v 1956.5238095238 1397.4285714286
v 2040.5238095238 1528.0952380952
v 2096.5238095238 1437.4285714286
v 2105.8571428571 1577.4285714286
v 2132.5238095238 1493.4285714286
v 2160.5238095238 1560.0952380952
v 2147.1904761905 1452.0952380952
v 2193.8571428571 1477.4285714286
v 2192.5238095238 1642.7619047619
v 2095.1904761905 1656.0952380952
v 2176.5238095238 1738.7619047619
v 2129.8571428571 1736.0952380952
v 2055.1904761905 1720.0952380952
v 2041.8571428571 1777.4285714286
v 1976.5238095238 1734.7619047619
v 1933.8571428571 1792.0952380952
v 1941.8571428571 1704.0952380952
v 1881.8571428571 1758.7619047619
v 1896.5238095238 1653.4285714286
v 1919.1904761905 1606.7619047619
v 1943.1904761905 1584.0952380952
v 1976.5238095238 1578.7619047619
v 2009.8571428571 1597.4285714286
v 2032.5238095238 1629.4285714286
v 2015.1904761905 1682.7619047619
v 1012.5238095238 1020.0952380952
v 1017.8571428571 952.09523809524
v 1113.8571428571 1006.7619047619
v 1077.8571428571 1049.4285714286
v 1160.5238095238 1026.7619047619
v 1205.8571428571 1036.0952380952
v 1173.8571428571 970.76190476191
v 1232.5238095238 976.09523809524
v 1181.8571428571 921.42857142857
v 1241.8571428571 918.76190476191
v 1289.8571428571 997.42857142857
v 1319.1904761905 918.76190476191
v 1340.5238095238 1012.0952380952
v 1347.1904761905 937.42857142857
v 1371.1904761905 945.42857142857
v 1387.1904761905 970.76190476191
v 1395.1904761905 1009.4285714286
v 1223.1904761905 1101.4285714286
v 1295.1904761905 1069.4285714286
v 1273.8571428571 1124.0952380952
v 1332.5238095238 1106.7619047619
v 1367.1904761905 1064.0952380952
v 1409.8571428571 1114.7619047619
v 1441.8571428571 1041.4285714286
v 1435.1904761905 1126.7619047619
v 1472.5238095238 1106.7619047619
v 1456.5238095238 1186.7619047619
v 1507.1904761905 1201.4285714286
v 1444.5238095238 1237.4285714286
v 1503.1904761905 1270.7619047619
v 1452.5238095238 1297.4285714286
v 1108.5238095238 932.09523809524
v 1131.1904761905 834.76190476191
v 1063.1904761905 865.42857142857
v 1053.8571428571 794.76190476191
v 1127.1904761905 758.76190476191
v 1044.5238095238 749.42857142857
v 1116.5238095238 725.42857142857
v 1017.8571428571 729.42857142857
v 1068.5238095238 628.09523809524
v 1133.8571428571 581.42857142857
v 1151.1904761905 713.42857142857
v 1159.1904761905 573.42857142857
v 1208.5238095238 612.09523809524
v 1261.8571428571 722.76190476191
v 1200.5238095238 774.76190476191
v 859.19047619048 594.76190476191
v 980.52380952381 752.09523809524
v 852.52380952381 821.42857142857
v 977.85714285714 838.76190476191
p 3 2 1
p 3 1 4
p 5 3 4
p 5 4 6
p 7 5 6
p 7 6 8
p 9 8 6
p 10 7 8
p 8 9 11
p 12 11 9
p 12 9 13
p 14 12 13
p 14 13 15
p 10 14 15
p 10 15 7
p 16 15 13
p 16 13 17
p 18 16 17
p 18 17 19
p 20 19 17
p 19 20 21
p 22 21 20
p 21 22 23
p 24 21 23
p 24 23 25
p 26 24 25
p 26 25 7
p 15 26 7
p 27 23 22
p 27 22 28
p 29 27 28
p 27 29 30
p 31 28 22
p 28 31 32
p 33 28 32
p 33 32 34
p 35 34 32
p 35 32 36
p 37 32 31
p 32 37 38
p 39 32 38
p 32 39 40
p 41 35 36
p 41 36 42
p 43 42 36
p 43 36 44
p 45 43 44
p 45 44 46
p 47 45 46
p 45 47 48
p 49 48 47
p 49 47 23
p 23 27 50
p 51 23 50
p 23 51 52
p 49 23 52
p 49 52 53
p 54 49 53
p 55 44 36
p 55 36 56
p 57 56 36
p 56 57 58
p 59 58 57
p 58 59 60
p 61 60 59
p 60 61 62
p 63 62 61
p 63 61 64
p 65 63 64
p 65 64 66
p 67 65 66
p 67 66 57
p 59 57 66
p 47 46 62
p 68 47 62
p 68 62 69
p 63 69 62
p 65 67 70
p 71 70 67
p 70 71 72
p 73 70 72
p 73 72 74
p 75 73 74
p 75 74 76
p 77 75 76
p 77 76 78
p 79 78 76
p 80 77 78
p 77 80 81
p 82 81 80
p 82 80 83
p 81 82 84
p 85 81 84
p 81 85 86
p 87 86 85
p 86 87 88
p 89 88 87
p 89 87 90
p 91 90 87
p 90 91 92
p 93 92 91
p 93 91 94
p 84 93 94
p 84 94 95
p 85 84 95
p 69 63 89
p 88 89 63
p 88 63 96
p 63 65 96
p 92 93 97
p 25 97 93
p 47 25 23
p 25 47 97
p 98 97 47
p 97 98 99
p 92 97 99
p 100 99 98
p 25 93 7
p 101 7 93
p 7 101 5
p 101 93 84
p 102 101 84
p 102 84 82
p 103 82 83
p 103 83 104
p 105 103 104
p 105 104 106
p 3 105 106
p 3 106 107
p 2 3 107
p 108 83 80
p 108 80 109
p 110 109 80
p 109 110 111
p 112 111 110
p 112 110 113
p 114 112 113
p 114 113 115
p 108 114 115
p 108 115 116
p 83 108 116
p 1 2 117
p 118 117 2
p 118 2 119
p 120 119 2
p 119 120 121
p 122 119 121
p 122 121 123
p 124 122 123
p 117 118 125
p 126 117 125
p 126 125 127
p 124 127 125
p 127 124 123
p 128 127 123
p 127 128 129
p 129 126 127
p 130 106 104
p 106 130 131
p 132 131 130
p 131 132 133
p 134 133 132
p 135 113 110
p 113 135 136
p 137 136 135
p 136 137 138
p 139 138 137
p 138 139 140
p 141 140 139
p 140 141 142
p 143 140 142
p 143 142 144
p 145 144 142
p 145 142 146
p 147 146 142
p 148 142 141
p 142 148 149
p 150 149 148
p 149 150 151
p 152 151 150
p 151 152 153
p 154 153 152
p 153 154 155
p 156 155 154
p 155 156 157
p 158 157 156
p 156 154 159
p 160 159 154
p 159 160 161
p 162 161 160
p 162 160 163
p 164 162 163
p 164 163 165
p 166 164 165
p 166 165 167
p 168 166 167
p 168 167 169
p 170 169 167
p 170 167 171
p 172 171 167
p 172 167 173
p 174 173 167
p 174 167 175
p 176 129 128
p 129 176 177
p 178 177 176
p 178 176 179
p 180 178 179
p 180 179 134
p 133 134 179
p 181 180 134
p 180 181 182
p 183 182 181
p 182 183 184
p 185 184 183
p 185 183 186
p 187 185 186
p 187 186 188
p 189 187 188
p 189 188 190
p 191 190 188
p 191 188 192
p 181 134 193
p 194 181 193
p 194 193 195
p 196 194 195
p 194 196 197
p 198 197 196
p 197 198 199
p 200 199 198
p 199 200 201
p 202 201 200
p 201 202 203
p 204 203 202
p 203 204 205
p 206 205 204
p 207 182 184
p 207 184 208
p 209 207 208
p 209 208 210
p 211 210 208
p 210 211 212
p 213 212 211
p 212 213 214
p 215 214 213
p 215 213 216
p 217 216 213
p 216 217 218
p 219 218 217
p 219 217 220
p 221 220 217
p 214 215 222
p 223 214 222
p 223 222 224
p 225 223 224
p 225 224 129
p 177 225 129
